month,day,hour,WD,WS
8,23,5.0,264.0,1.2
8,23,6.0,156.0,1.1
8,23,7.0,181.0,0.8
8,23,8.0,182.0,1.5
8,23,9.0,236.0,1.7
8,23,10.0,155.0,0.8
8,23,11.0,160.0,0.7
8,23,12.0,193.0,0.7
8,23,13.0,259.0,1.8
8,23,14.0,314.0,1.2
8,23,15.0,345.0,1.5
8,23,16.0,276.0,1.2
8,23,17.0,298.0,3.1
8,23,18.0,291.0,3.3
8,23,19.0,332.0,4.2
8,23,20.0,13.0,2.0
8,23,21.0,324.0,3.5
8,23,22.0,352.0,3.8
8,23,23.0,360.0,2.8
8,24,1.0,6.0,1.5
8,24,2.0,123.0,0.5
8,24,3.0,144.0,1.4
8,24,4.0,353.0,0.8
8,24,5.0,355.0,0.9
8,24,6.0,17.0,1.0
8,24,7.0,120.0,0.5
8,24,8.0,113.0,0.5
8,24,9.0,124.0,0.4
8,24,10.0,351.0,0.9
8,24,11.0,352.0,0.8
8,24,12.0,348.0,1.0
8,24,13.0,353.0,2.1
8,24,14.0,336.0,2.0
8,24,15.0,9.0,1.4
8,24,16.0,8.0,2.5
8,24,17.0,356.0,3.4
8,24,18.0,25.0,1.9
8,24,19.0,341.0,4.2
8,24,20.0,357.0,3.1
8,24,21.0,52.0,1.7
8,24,22.0,349.0,2.9
8,24,23.0,1.0,1.8
8,25,1.0,355.0,0.5
8,25,2.0,130.0,0.7
8,25,3.0,354.0,1.1
8,25,4.0,22.0,1.0
8,25,5.0,128.0,0.5
8,25,7.0,107.0,0.5
8,25,8.0,109.0,0.5
8,25,9.0,94.0,0.6
8,25,10.0,355.0,0.7
8,25,12.0,145.0,0.6
8,25,13.0,5.0,1.1
8,25,14.0,79.0,1.3
8,25,15.0,77.0,1.8
8,25,16.0,2.0,1.0
8,25,17.0,34.0,1.4
8,25,18.0,81.0,2.1
8,25,19.0,72.0,1.9
8,25,20.0,93.0,2.0
8,25,21.0,89.0,2.0
8,25,22.0,80.0,1.6
8,26,1.0,318.0,0.1
8,26,2.0,38.0,1.1
8,26,3.0,90.0,0.9
8,26,4.0,89.0,1.0
8,26,5.0,61.0,0.5
8,26,6.0,90.0,0.6
8,26,7.0,36.0,0.9
8,26,8.0,41.0,0.7
8,26,10.0,41.0,1.2
8,26,11.0,53.0,0.9
8,26,12.0,79.0,1.1
8,26,13.0,73.0,1.0
8,26,14.0,74.0,1.3
8,26,15.0,95.0,1.5
8,26,16.0,111.0,2.7
8,26,17.0,38.0,2.4
8,26,18.0,94.0,1.9
8,26,19.0,95.0,2.7
8,26,20.0,73.0,1.8
8,26,21.0,66.0,1.1
8,26,22.0,54.0,1.2
8,26,23.0,20.0,1.1
8,27,1.0,25.0,0.6
8,27,2.0,56.0,0.4
8,27,3.0,87.0,0.4
8,27,4.0,50.0,0.8
8,27,5.0,58.0,1.0
8,27,6.0,35.0,0.6
8,27,7.0,18.0,0.3
8,27,8.0,133.0,0.8
8,27,9.0,162.0,1.0
8,27,10.0,48.0,1.1
8,27,11.0,49.0,0.7
8,27,12.0,116.0,0.9
8,27,13.0,80.0,1.6
8,27,14.0,113.0,1.8
8,27,15.0,111.0,1.8
8,27,16.0,121.0,1.9
8,27,17.0,117.0,2.4
8,27,18.0,93.0,1.3
8,27,19.0,47.0,2.2
8,27,20.0,80.0,2.3
8,27,21.0,69.0,1.2
8,27,22.0,63.0,1.2
8,27,23.0,17.0,0.7
8,28,1.0,23.0,1.2
8,28,2.0,26.0,1.0
8,28,3.0,54.0,0.8
8,28,4.0,65.0,1.3
8,28,5.0,84.0,0.8
8,28,6.0,45.0,0.7
8,28,7.0,107.0,0.9
8,28,8.0,74.0,0.6
8,28,9.0,74.0,0.8
8,28,10.0,89.0,0.6
8,28,11.0,77.0,0.9
8,28,12.0,68.0,1.1
8,28,13.0,70.0,1.1
8,28,14.0,70.0,1.7
8,28,15.0,97.0,3.2
8,28,16.0,97.0,3.1
8,28,17.0,98.0,1.8
8,28,18.0,61.0,1.3
8,28,19.0,96.0,1.5
8,28,20.0,71.0,0.9
8,28,21.0,34.0,1.2
8,28,22.0,22.0,1.1
8,28,23.0,18.0,1.0
8,29,1.0,16.0,1.0
8,29,2.0,117.0,1.0
8,29,3.0,70.0,1.8
8,29,4.0,103.0,1.3
8,29,5.0,5.0,1.1
8,29,6.0,3.0,0.6
8,29,7.0,67.0,1.1
8,29,8.0,102.0,0.8
8,29,9.0,48.0,0.6
8,29,10.0,87.0,0.5
8,29,11.0,67.0,0.6
8,29,12.0,7.0,0.8
8,29,13.0,91.0,1.5
8,29,14.0,72.0,2.1
8,29,15.0,73.0,1.3
8,29,16.0,97.0,1.8
8,29,17.0,53.0,1.3
8,29,18.0,85.0,1.2
8,29,19.0,116.0,1.1
8,29,20.0,139.0,0.3
8,29,21.0,89.0,0.8
8,29,22.0,166.0,1.6
8,29,23.0,96.0,1.5
8,30,1.0,130.0,0.6
8,30,2.0,131.0,0.7
8,30,3.0,10.0,1.2
8,30,4.0,95.0,1.2
8,30,5.0,116.0,1.6
8,30,6.0,104.0,1.8
8,30,7.0,90.0,1.9
8,30,8.0,120.0,1.5
8,30,9.0,120.0,1.1
8,30,10.0,108.0,2.4
8,30,11.0,108.0,1.3
8,30,12.0,123.0,1.7
8,30,13.0,97.0,0.9
8,30,14.0,110.0,1.8
8,30,15.0,140.0,1.6
8,30,16.0,148.0,3.8
8,30,17.0,145.0,2.5
8,30,18.0,127.0,3.6
8,30,19.0,129.0,4.1
8,30,20.0,119.0,3.1
8,30,21.0,110.0,2.8
8,30,22.0,99.0,2.4
8,30,23.0,119.0,3.1
8,31,1.0,113.0,3.1
8,31,2.0,113.0,2.6
8,31,3.0,113.0,3.1
8,31,4.0,119.0,2.6
8,31,5.0,120.0,3.2
8,31,6.0,118.0,2.7
8,31,7.0,114.0,2.8
8,31,8.0,120.0,3.0
8,31,9.0,122.0,2.5
8,31,10.0,115.0,2.2
8,31,11.0,116.0,1.7
8,31,12.0,132.0,2.8
8,31,13.0,138.0,3.9
8,31,14.0,148.0,4.8
8,31,15.0,135.0,4.7
8,31,16.0,142.0,7.0
8,31,17.0,151.0,7.0
8,31,18.0,159.0,7.1
8,31,19.0,167.0,7.0
8,31,20.0,161.0,7.5
8,31,21.0,161.0,5.3
8,31,22.0,167.0,6.7
8,31,23.0,159.0,6.6
9,1,1.0,165.0,6.6
9,1,2.0,173.0,6.5
9,1,3.0,175.0,5.2
9,1,4.0,201.0,4.9
9,1,5.0,184.0,5.2
9,1,6.0,199.0,4.8
9,1,7.0,231.0,3.5
9,1,8.0,214.0,4.0
9,1,9.0,236.0,4.1
9,1,10.0,257.0,4.1
9,1,11.0,252.0,3.5
9,1,12.0,211.0,3.3
9,1,13.0,251.0,4.1
9,1,14.0,253.0,5.1
9,1,15.0,242.0,4.4
9,1,16.0,275.0,5.1
9,1,17.0,288.0,4.4
9,1,18.0,285.0,6.1
9,1,19.0,291.0,6.0
9,1,20.0,262.0,4.3
9,1,21.0,287.0,2.8
9,1,22.0,309.0,3.3
9,1,23.0,291.0,2.6
9,2,1.0,122.0,0.7
9,2,2.0,137.0,1.2
9,2,3.0,97.0,0.1
9,2,4.0,125.0,0.6
9,2,5.0,129.0,1.1
9,2,7.0,144.0,1.0
9,2,9.0,117.0,0.8
9,2,10.0,346.0,1.1
9,2,11.0,96.0,0.3
9,2,13.0,100.0,1.4
9,2,14.0,92.0,1.8
9,2,15.0,92.0,1.0
9,2,16.0,72.0,1.3
9,2,17.0,165.0,2.1
9,2,18.0,221.0,2.1
9,2,19.0,219.0,2.4
9,2,20.0,328.0,2.7
9,2,21.0,260.0,1.8
9,2,22.0,295.0,2.1
9,2,23.0,2.0,1.3
9,3,1.0,106.0,0.2
9,3,2.0,123.0,0.3
9,3,3.0,118.0,0.7
9,3,4.0,126.0,0.9
9,3,5.0,122.0,1.0
9,3,6.0,103.0,0.5
9,3,7.0,144.0,1.1
9,3,8.0,139.0,0.9
9,3,9.0,11.0,0.7
9,3,10.0,122.0,0.5
9,3,11.0,129.0,0.6
9,3,12.0,121.0,0.4
9,3,13.0,29.0,0.7
9,3,14.0,18.0,0.7
9,3,15.0,18.0,1.0
9,3,16.0,346.0,2.7
9,3,17.0,314.0,3.0
9,3,18.0,343.0,2.9
9,3,19.0,273.0,1.6
9,3,20.0,223.0,1.8
9,3,21.0,337.0,2.3
9,3,22.0,267.0,2.3
9,3,23.0,277.0,2.6
9,4,1.0,129.0,1.0
9,4,2.0,128.0,0.9
9,4,3.0,120.0,0.7
9,4,4.0,129.0,1.0
9,4,5.0,135.0,0.5
9,4,7.0,129.0,0.7
9,4,8.0,302.0,0.1
9,4,10.0,84.0,0.3
9,4,11.0,179.0,0.7
9,4,12.0,134.0,0.8
9,4,13.0,9.0,0.4
9,4,14.0,125.0,1.5
9,4,15.0,157.0,1.1
9,4,16.0,234.0,1.5
9,4,17.0,229.0,2.6
9,4,18.0,217.0,2.3
9,4,19.0,172.0,1.9
9,4,20.0,251.0,3.0
9,4,21.0,221.0,2.1
9,4,22.0,210.0,2.1
9,4,23.0,206.0,2.0
9,5,1.0,127.0,0.9
9,5,2.0,127.0,1.9
9,5,3.0,121.0,1.0
9,5,4.0,123.0,1.1
9,5,7.0,127.0,0.7
9,5,8.0,40.0,0.1
9,5,9.0,138.0,1.4
9,5,10.0,137.0,1.2
9,5,11.0,133.0,1.5
9,5,12.0,151.0,0.4
9,5,13.0,261.0,0.3
9,5,14.0,280.0,1.3
9,5,15.0,299.0,2.7
9,5,16.0,292.0,2.4
9,5,17.0,247.0,2.4
9,5,18.0,262.0,2.8
9,5,19.0,239.0,2.2
9,5,20.0,199.0,3.2
9,5,21.0,217.0,4.3
9,5,22.0,223.0,3.9
9,5,23.0,204.0,3.2
9,6,1.0,335.0,4.8
9,6,2.0,353.0,2.8
9,6,3.0,205.0,1.9
9,6,4.0,271.0,1.1
9,6,5.0,233.0,0.6
9,6,6.0,274.0,1.4
9,6,7.0,317.0,1.3
9,6,8.0,180.0,1.0
9,6,9.0,277.0,2.2
9,6,10.0,318.0,3.6
9,6,11.0,4.0,1.2
9,6,12.0,332.0,3.2
9,6,13.0,350.0,3.5
9,6,14.0,6.0,2.3
9,6,15.0,11.0,2.4
9,6,16.0,5.0,2.9
9,6,17.0,23.0,2.6
9,6,18.0,359.0,4.3
9,6,19.0,338.0,2.9
9,6,20.0,322.0,4.5
9,6,21.0,331.0,5.4
9,6,22.0,326.0,5.6
9,6,23.0,2.0,2.2
9,7,1.0,115.0,0.9
9,7,3.0,9.0,1.2
9,7,4.0,30.0,1.0
9,7,5.0,133.0,1.2
9,7,6.0,70.0,0.2
9,7,7.0,156.0,1.1
9,7,8.0,151.0,0.7
9,7,9.0,149.0,0.9
9,7,10.0,133.0,1.0
9,7,11.0,109.0,0.3
9,7,12.0,131.0,0.7
9,7,13.0,304.0,0.6
9,7,14.0,46.0,1.4
9,7,15.0,53.0,0.8
9,7,16.0,76.0,1.8
9,7,17.0,19.0,2.7
9,7,18.0,23.0,1.8
9,7,19.0,18.0,2.0
9,7,20.0,313.0,2.1
9,7,21.0,344.0,2.8
9,7,22.0,355.0,1.8
9,7,23.0,7.0,1.5
9,8,1.0,124.0,0.7
9,8,2.0,109.0,0.4
9,8,3.0,111.0,0.7
9,8,4.0,124.0,0.7
9,8,7.0,196.0,0.7
9,8,8.0,140.0,0.8
9,8,9.0,151.0,0.8
9,8,10.0,104.0,0.2
9,8,11.0,125.0,0.9
9,8,12.0,344.0,0.2
9,8,13.0,75.0,0.5
9,8,14.0,77.0,1.4
9,8,15.0,53.0,2.2
9,8,16.0,39.0,2.0
9,8,17.0,52.0,1.6
9,8,18.0,107.0,3.0
9,8,19.0,58.0,1.4
9,8,20.0,135.0,2.0
9,8,21.0,71.0,2.2
9,8,22.0,69.0,1.7
9,8,23.0,84.0,1.4
9,9,1.0,18.0,1.3
9,9,2.0,23.0,1.2
9,9,3.0,40.0,0.6
9,9,4.0,25.0,1.0
9,9,5.0,20.0,1.0
9,9,6.0,141.0,0.7
9,9,7.0,143.0,0.5
9,9,9.0,84.0,0.2
9,9,10.0,44.0,0.9
9,9,11.0,181.0,0.6
9,9,12.0,136.0,0.1
9,9,13.0,54.0,1.6
9,9,14.0,90.0,1.8
9,9,15.0,86.0,2.8
9,9,16.0,85.0,2.5
9,9,17.0,48.0,3.3
9,9,18.0,64.0,2.8
9,9,19.0,51.0,2.8
9,9,20.0,42.0,2.2
9,9,21.0,38.0,3.1
9,9,22.0,76.0,2.5
9,9,23.0,58.0,1.6
9,10,1.0,24.0,1.4
9,10,2.0,13.0,1.4
9,10,3.0,10.0,1.5
9,10,4.0,50.0,1.7
9,10,5.0,54.0,2.3
9,10,6.0,67.0,1.8
9,10,7.0,64.0,1.9
9,10,8.0,46.0,1.0
9,10,9.0,16.0,1.2
9,10,10.0,28.0,1.1
9,10,11.0,17.0,1.4
9,10,12.0,17.0,1.8
9,10,13.0,38.0,2.2
9,10,14.0,42.0,2.8
9,10,15.0,66.0,3.4
9,10,16.0,74.0,2.5
9,10,17.0,51.0,3.6
9,10,18.0,83.0,3.0
9,10,19.0,84.0,3.2
9,10,20.0,73.0,2.8
9,10,21.0,68.0,2.5
9,10,22.0,78.0,2.4
9,10,23.0,78.0,1.8
9,11,1.0,18.0,1.9
9,11,2.0,58.0,2.1
9,11,3.0,46.0,1.9
9,11,4.0,44.0,1.9
9,11,5.0,20.0,1.1
9,11,6.0,18.0,1.3
9,11,7.0,6.0,1.7
9,11,8.0,13.0,2.1
9,11,9.0,39.0,1.9
9,11,10.0,43.0,2.2
9,11,11.0,24.0,2.1
9,11,12.0,359.0,1.7
9,11,13.0,359.0,2.1
9,11,14.0,355.0,3.0
9,11,15.0,349.0,4.3
9,11,16.0,348.0,4.9
9,11,17.0,349.0,5.4
9,11,18.0,343.0,6.4
9,11,19.0,337.0,6.5
9,11,20.0,330.0,6.9
9,11,21.0,332.0,8.1
9,11,22.0,326.0,8.3
9,11,23.0,327.0,6.2
9,12,1.0,306.0,7.0
9,12,2.0,324.0,7.9
9,12,3.0,321.0,5.7
9,12,4.0,304.0,5.3
9,12,5.0,300.0,5.5
9,12,6.0,296.0,5.2
9,12,7.0,293.0,5.2
9,12,8.0,285.0,4.6
9,12,9.0,276.0,4.6
9,12,10.0,256.0,4.0
9,12,11.0,247.0,4.1
9,12,12.0,252.0,4.2
9,12,13.0,239.0,3.7
9,12,14.0,238.0,4.0
9,12,15.0,237.0,2.7
9,12,16.0,225.0,3.4
9,12,17.0,224.0,4.6
9,12,18.0,192.0,2.5
9,12,19.0,230.0,3.0
9,12,20.0,244.0,1.7
9,12,21.0,249.0,5.4
9,12,22.0,280.0,4.1
9,12,23.0,283.0,3.0
9,13,2.0,139.0,0.7
9,13,3.0,254.0,2.3
9,13,4.0,242.0,1.8
9,13,5.0,209.0,1.4
9,13,6.0,143.0,1.7
9,13,7.0,194.0,1.3
9,13,8.0,137.0,1.6
9,13,9.0,147.0,1.5
9,13,10.0,136.0,1.5
9,13,11.0,166.0,1.8
9,13,12.0,149.0,1.5
9,13,13.0,153.0,1.9
9,13,14.0,166.0,1.8
9,13,15.0,82.0,1.3
9,13,16.0,92.0,1.7
9,13,17.0,205.0,2.0
9,13,18.0,176.0,2.6
9,13,19.0,180.0,2.4
9,13,20.0,215.0,3.3
9,13,21.0,224.0,2.2
9,13,22.0,209.0,0.6
9,13,23.0,133.0,0.3
9,14,1.0,77.0,1.1
9,14,2.0,133.0,0.7
9,14,3.0,135.0,1.2
9,14,4.0,164.0,0.6
9,14,5.0,142.0,1.9
9,14,6.0,166.0,1.7
9,14,7.0,176.0,2.2
9,14,8.0,168.0,1.8
9,14,9.0,164.0,1.4
9,14,10.0,134.0,1.0
9,14,11.0,124.0,0.4
9,14,12.0,130.0,0.7
9,14,13.0,171.0,1.7
9,14,14.0,202.0,2.5
9,14,15.0,297.0,1.7
9,14,16.0,270.0,2.5
9,14,17.0,296.0,2.8
9,14,18.0,216.0,1.2
9,14,19.0,177.0,2.3
9,14,20.0,178.0,2.4
9,14,21.0,127.0,1.7
9,14,22.0,205.0,2.0
9,14,23.0,205.0,1.3
9,15,1.0,141.0,1.1
9,15,2.0,131.0,1.2
9,15,3.0,120.0,0.4
9,15,4.0,143.0,0.3
9,15,5.0,98.0,0.7
9,15,6.0,132.0,0.3
9,15,7.0,77.0,0.4
9,15,8.0,139.0,0.7
9,15,9.0,162.0,0.1
9,15,11.0,124.0,0.8
9,15,12.0,339.0,0.7
9,15,13.0,65.0,1.1
9,15,14.0,98.0,1.9
9,15,15.0,98.0,1.4
9,15,16.0,123.0,1.4
9,15,17.0,129.0,2.3
9,15,18.0,139.0,2.6
9,15,19.0,106.0,2.0
9,15,20.0,40.0,1.1
9,15,21.0,124.0,1.7
9,15,22.0,85.0,1.3
9,15,23.0,58.0,0.8
9,16,1.0,143.0,5.0
9,16,2.0,178.0,1.3
9,16,3.0,73.0,1.0
9,16,4.0,95.0,0.9
9,16,5.0,121.0,0.9
9,16,6.0,108.0,0.8
9,16,7.0,121.0,0.6
9,16,8.0,153.0,1.1
9,16,9.0,127.0,0.1
9,16,11.0,123.0,0.6
9,16,13.0,119.0,1.4
9,16,14.0,98.0,1.6
9,16,15.0,77.0,1.5
9,16,16.0,116.0,2.1
9,16,17.0,164.0,2.1
9,16,18.0,179.0,2.2
9,16,19.0,53.0,1.2
9,16,20.0,89.0,1.0
9,16,21.0,110.0,1.4
9,16,22.0,82.0,0.8
9,16,23.0,135.0,0.4
9,17,1.0,61.0,1.3
9,17,2.0,64.0,1.2
9,17,3.0,117.0,1.4
9,17,4.0,172.0,0.8
9,17,5.0,177.0,1.1
9,17,6.0,37.0,1.2
9,17,7.0,183.0,0.9
9,17,9.0,137.0,1.0
9,17,10.0,129.0,0.6
9,17,11.0,159.0,1.0
9,17,12.0,124.0,0.5
9,17,13.0,112.0,0.6
9,17,14.0,92.0,1.2
9,17,15.0,65.0,1.3
9,17,16.0,141.0,2.6
9,17,17.0,96.0,1.7
9,17,18.0,124.0,2.0
9,17,19.0,184.0,2.0
9,17,20.0,83.0,0.6
9,17,21.0,109.0,1.9
9,17,22.0,78.0,1.6
9,17,23.0,122.0,1.0
9,18,2.0,18.0,2.4
9,18,3.0,133.0,1.9
9,18,4.0,112.0,1.4
9,18,5.0,76.0,1.2
9,18,6.0,153.0,0.4
9,18,7.0,133.0,0.6
9,18,8.0,201.0,0.8
9,18,9.0,345.0,1.4
9,18,10.0,339.0,1.1
9,18,11.0,63.0,0.6
9,18,12.0,303.0,0.7
9,18,13.0,16.0,0.6
9,18,14.0,327.0,0.4
9,18,15.0,90.0,0.7
9,18,16.0,354.0,1.2
9,18,17.0,11.0,0.8
9,18,18.0,337.0,1.0
9,18,19.0,265.0,1.7
9,18,20.0,279.0,2.6
9,18,21.0,246.0,1.7
9,18,22.0,298.0,2.2
9,18,23.0,277.0,1.8
9,19,1.0,98.0,1.4
9,19,2.0,151.0,1.5
9,19,3.0,121.0,1.1
9,19,4.0,80.0,0.3
9,19,5.0,67.0,0.6
9,19,6.0,101.0,0.1
9,19,7.0,88.0,0.4
9,19,8.0,111.0,0.6
9,19,9.0,148.0,0.9
9,19,10.0,149.0,1.3
9,19,11.0,131.0,0.9
9,19,13.0,156.0,0.8
9,19,14.0,267.0,2.0
9,19,15.0,295.0,1.3
9,19,16.0,239.0,1.5
9,19,17.0,257.0,2.6
9,19,18.0,256.0,1.1
9,19,19.0,205.0,1.4
9,19,20.0,242.0,2.4
9,19,21.0,234.0,1.8
9,19,22.0,211.0,2.7
9,19,23.0,265.0,2.2
9,20,1.0,40.0,1.6
9,20,2.0,103.0,2.4
9,20,3.0,129.0,2.2
9,20,5.0,182.0,0.9
9,20,6.0,71.0,0.4
9,20,8.0,106.0,0.6
9,20,9.0,360.0,0.3
9,20,10.0,76.0,1.0
9,20,11.0,146.0,0.9
9,20,12.0,147.0,0.9
9,20,13.0,136.0,1.4
9,20,14.0,145.0,1.2
9,20,15.0,56.0,0.6
9,20,16.0,332.0,1.3
9,20,17.0,332.0,1.4
9,20,18.0,324.0,2.0
9,20,19.0,92.0,1.0
9,20,20.0,14.0,1.1
9,20,21.0,51.0,0.9
9,20,22.0,74.0,0.7
9,20,23.0,157.0,0.5
9,21,1.0,145.0,0.6
9,21,2.0,108.0,0.2
9,21,3.0,119.0,0.7
9,21,4.0,116.0,0.2
9,21,7.0,107.0,0.4
9,21,9.0,137.0,1.4
9,21,11.0,155.0,0.8
9,21,12.0,114.0,0.7
9,21,13.0,36.0,0.1
9,21,14.0,46.0,0.7
9,21,15.0,81.0,1.3
9,21,16.0,79.0,1.7
9,21,17.0,65.0,1.1
9,21,18.0,236.0,0.7
9,21,19.0,213.0,1.0
9,21,20.0,325.0,1.2
9,21,21.0,6.0,2.5
9,21,22.0,353.0,1.6
9,21,23.0,16.0,1.1
9,22,1.0,131.0,0.8
9,22,2.0,116.0,0.8
9,22,3.0,125.0,0.9
9,22,5.0,136.0,1.1
9,22,7.0,115.0,0.9
9,22,8.0,126.0,0.3
9,22,9.0,6.0,0.9
9,22,10.0,9.0,0.7
9,22,11.0,65.0,0.7
9,22,12.0,140.0,0.3
9,22,13.0,23.0,0.7
9,22,14.0,68.0,1.0
9,22,15.0,25.0,0.9
9,22,16.0,28.0,1.1
9,22,17.0,131.0,2.0
9,22,18.0,115.0,1.9
9,22,19.0,128.0,2.2
9,22,20.0,28.0,1.9
9,22,21.0,21.0,1.6
9,22,22.0,168.0,1.9
9,22,23.0,91.0,1.0
9,23,1.0,126.0,0.8
9,23,2.0,125.0,0.3
9,23,3.0,119.0,0.5
9,23,4.0,101.0,0.2
9,23,5.0,113.0,0.9
9,23,6.0,213.0,0.3
9,23,7.0,94.0,0.2
9,23,8.0,35.0,0.2
9,23,9.0,58.0,0.4
9,23,10.0,82.0,0.7
9,23,11.0,64.0,0.3
9,23,12.0,88.0,0.2
9,23,13.0,43.0,0.7
9,23,14.0,158.0,1.3
9,23,15.0,123.0,2.2
9,23,16.0,165.0,1.4
9,23,17.0,135.0,2.5
9,23,18.0,14.0,2.2
9,23,19.0,27.0,1.8
9,23,20.0,70.0,2.0
9,23,21.0,61.0,2.0
9,23,22.0,83.0,1.1
9,23,23.0,104.0,0.9
9,24,1.0,64.0,0.9
9,24,2.0,127.0,0.5
9,24,3.0,122.0,0.6
9,24,5.0,101.0,0.2
9,24,6.0,13.0,0.1
9,24,7.0,145.0,1.0
9,24,8.0,119.0,1.1
9,24,9.0,112.0,0.9
9,24,10.0,341.0,0.6
9,24,11.0,155.0,0.3
9,24,12.0,102.0,0.7
9,24,13.0,103.0,1.5
9,24,14.0,78.0,1.8
9,24,15.0,80.0,1.6
9,24,16.0,131.0,3.5
9,24,17.0,100.0,2.4
9,24,18.0,99.0,2.6
9,24,19.0,112.0,2.6
9,24,20.0,82.0,1.7
9,24,21.0,93.0,1.8
9,24,22.0,94.0,1.5
9,24,23.0,37.0,0.9
9,25,1.0,48.0,1.1
9,25,3.0,176.0,0.2
9,25,4.0,127.0,0.2
9,25,5.0,92.0,0.7
9,25,6.0,83.0,0.8
9,25,9.0,138.0,0.1
9,25,10.0,125.0,0.3
9,25,11.0,55.0,0.8
9,25,12.0,126.0,0.3
9,25,13.0,59.0,0.5
9,25,14.0,95.0,2.1
9,25,15.0,115.0,2.4
9,25,16.0,105.0,1.2
9,25,17.0,66.0,1.4
9,25,18.0,41.0,2.9
9,25,19.0,91.0,1.8
9,25,20.0,120.0,2.9
9,25,21.0,117.0,1.7
9,25,22.0,84.0,1.2
9,25,23.0,71.0,0.9
9,26,1.0,139.0,0.7
9,26,2.0,162.0,0.3
9,26,3.0,128.0,0.8
9,26,4.0,61.0,0.1
9,26,6.0,65.0,0.5
9,26,8.0,139.0,0.5
9,26,9.0,72.0,0.3
9,26,13.0,64.0,0.8
9,26,14.0,41.0,0.9
9,26,15.0,58.0,1.4
9,26,16.0,33.0,1.3
9,26,17.0,37.0,1.1
9,26,18.0,316.0,2.8
9,26,19.0,340.0,2.1
9,26,20.0,19.0,1.5
9,26,21.0,346.0,3.0
9,26,22.0,12.0,1.2
9,26,23.0,38.0,1.1
9,27,1.0,73.0,0.9
9,27,2.0,144.0,1.2
9,27,3.0,146.0,0.7
9,27,4.0,104.0,0.5
9,27,5.0,133.0,0.5
9,27,6.0,131.0,0.8
9,27,7.0,99.0,0.7
9,27,8.0,136.0,0.4
9,27,9.0,146.0,0.7
9,27,10.0,124.0,0.7
9,27,11.0,120.0,0.7
9,27,12.0,144.0,0.8
9,27,13.0,276.0,0.6
9,27,14.0,340.0,0.4
9,27,15.0,34.0,0.8
9,27,16.0,339.0,2.1
9,27,17.0,56.0,1.1
9,27,18.0,343.0,2.7
9,27,19.0,333.0,3.6
9,27,20.0,319.0,2.9
9,27,21.0,333.0,2.9
9,27,22.0,5.0,2.6
9,27,23.0,6.0,0.8
9,28,1.0,127.0,0.6
9,28,3.0,90.0,0.4
9,28,5.0,122.0,0.6
9,28,6.0,129.0,0.7
9,28,7.0,137.0,0.8
9,28,8.0,138.0,0.6
9,28,9.0,125.0,1.0
9,28,10.0,334.0,0.6
9,28,12.0,155.0,0.4
9,28,13.0,293.0,0.9
9,28,14.0,28.0,0.9
9,28,15.0,12.0,1.0
9,28,16.0,31.0,1.8
9,28,17.0,264.0,1.8
9,28,18.0,325.0,3.7
9,28,19.0,343.0,3.8
9,28,20.0,343.0,3.3
9,28,21.0,8.0,1.9
9,28,22.0,350.0,3.8
9,28,23.0,3.0,2.3
9,29,1.0,126.0,0.4
9,29,2.0,113.0,0.6
9,29,3.0,149.0,0.8
9,29,4.0,115.0,0.1
9,29,5.0,131.0,0.6
9,29,6.0,123.0,0.8
9,29,7.0,328.0,0.4
9,29,8.0,297.0,0.2
9,29,10.0,93.0,0.3
9,29,11.0,352.0,0.6
9,29,12.0,133.0,1.1
9,29,13.0,327.0,1.6
9,29,14.0,351.0,1.4
9,29,15.0,7.0,1.3
9,29,16.0,324.0,1.3
9,29,17.0,284.0,1.7
9,29,18.0,321.0,3.3
9,29,19.0,357.0,2.6
9,29,20.0,342.0,3.5
9,29,21.0,339.0,4.1
9,29,22.0,338.0,4.6
9,29,23.0,327.0,3.3
9,30,1.0,3.0,2.0
9,30,2.0,358.0,1.9
9,30,3.0,10.0,1.7
9,30,4.0,2.0,1.3
9,30,5.0,2.0,1.1
9,30,6.0,4.0,1.0
9,30,7.0,357.0,0.7
9,30,8.0,3.0,0.8
9,30,9.0,2.0,0.9
9,30,10.0,11.0,0.8
9,30,11.0,21.0,0.6
9,30,12.0,339.0,1.0
9,30,13.0,355.0,1.3
9,30,14.0,52.0,1.8
9,30,15.0,83.0,2.2
9,30,16.0,22.0,2.0
9,30,17.0,13.0,2.8
9,30,18.0,49.0,2.0
9,30,19.0,79.0,1.8
9,30,20.0,40.0,1.5
9,30,21.0,29.0,1.5
9,30,22.0,4.0,2.1
9,30,23.0,88.0,1.9
10,1,1.0,63.0,1.1
10,1,2.0,80.0,1.6
10,1,3.0,94.0,1.6
10,1,4.0,91.0,1.3
10,1,5.0,77.0,1.0
10,1,6.0,88.0,0.9
10,1,7.0,77.0,1.4
10,1,8.0,89.0,1.6
10,1,9.0,73.0,1.5
10,1,10.0,89.0,1.9
10,1,11.0,86.0,1.8
10,1,12.0,108.0,2.2
10,1,13.0,94.0,2.5
10,1,14.0,104.0,4.7
10,1,15.0,113.0,3.7
10,1,16.0,113.0,4.1
10,1,17.0,114.0,3.6
10,1,18.0,99.0,3.4
10,1,19.0,62.0,3.0
10,1,20.0,79.0,2.8
10,1,21.0,83.0,2.5
10,1,22.0,85.0,2.7
10,1,23.0,90.0,2.1
10,2,1.0,114.0,1.7
